BranchID,DateKey,TransactionAmount,CashDiscrepancy,TransactionType,TransactionGroup,SuspectTransactionFlag
A009,14/9/2024,619677.25,TRUE,Deposit,Customer Payment,TRUE
A006,25/9/2024,5421237.14,FALSE,Deposit,Government Subsidy,FALSE
A009,26/7/2024,10412857.26,FALSE,Withdrawal,Refund,TRUE
A017,2/7/2024,2663829.44,FALSE,Withdrawal,Operational Cost,FALSE
A023,18/9/2024,6214758.35,FALSE,Withdrawal,Operational Cost,FALSE
A017,20/9/2024,9678283.22,FALSE,Withdrawal,Operational Cost,TRUE
A003,5/8/2024,5003718.92,FALSE,Deposit,Government Subsidy,FALSE
A022,10/9/2024,7896880.93,FALSE,Deposit,Customer Payment,FALSE
A003,23/7/2024,6347474.91,FALSE,Deposit,Credit Company Payment,FALSE
A032,18/9/2024,5665669.34,FALSE,Withdrawal,Refund,FALSE
A005,12/7/2024,8458472.32,FALSE,Deposit,Customer Payment,TRUE
A026,17/7/2024,12064157.59,FALSE,Withdrawal,Supplier Payment,TRUE
A031,10/7/2024,1968316.40,FALSE,Withdrawal,Refund,FALSE
A030,31/8/2024,11089033.82,FALSE,Deposit,Customer Payment,TRUE
A036,18/8/2024,700010.15,FALSE,Withdrawal,Operational Cost,TRUE
A012,14/7/2024,7225428.61,TRUE,Deposit,Government Subsidy,FALSE
A001,14/9/2024,10432422.10,FALSE,Deposit,Customer Payment,TRUE
A013,6/7/2024,2925036.44,FALSE,Deposit,Credit Company Payment,FALSE
A031,22/7/2024,709063.13,FALSE,Withdrawal,Refund,TRUE
A014,11/7/2024,5067056.75,TRUE,Deposit,Government Subsidy,FALSE
A031,10/9/2024,2140234.69,FALSE,Deposit,Government Subsidy,FALSE
A004,19/7/2024,7399572.19,FALSE,Deposit,Customer Payment,FALSE
A015,17/8/2024,9088955.22,FALSE,Withdrawal,Operational Cost,TRUE
A025,10/8/2024,4132033.28,FALSE,Deposit,Customer Payment,FALSE
A036,9/7/2024,4043071.79,FALSE,Withdrawal,Refund,FALSE
A027,21/8/2024,3700120.97,FALSE,Withdrawal,Refund,FALSE
A007,5/8/2024,5365220.62,FALSE,Deposit,Customer Payment,FALSE
A035,9/9/2024,4592718.08,FALSE,Withdrawal,Refund,FALSE
A006,6/9/2024,6236854.10,FALSE,Deposit,Government Subsidy,FALSE
A026,2/9/2024,6257835.67,FALSE,Deposit,Credit Company Payment,FALSE
A035,21/9/2024,6725373.16,TRUE,Withdrawal,Operational Cost,FALSE
A030,4/7/2024,7942992.94,FALSE,Deposit,Credit Company Payment,FALSE
A016,6/8/2024,3129377.85,FALSE,Withdrawal,Operational Cost,FALSE
A020,7/7/2024,4229493.49,FALSE,Deposit,Government Subsidy,FALSE
A009,30/7/2024,5767004.39,FALSE,Deposit,Customer Payment,FALSE
A011,31/7/2024,5332153.51,FALSE,Withdrawal,Operational Cost,FALSE
A002,13/8/2024,4698678.23,FALSE,Deposit,Credit Company Payment,FALSE
A036,7/8/2024,2187485.80,FALSE,Withdrawal,Supplier Payment,FALSE
A019,25/9/2024,9521773.96,FALSE,Deposit,Credit Company Payment,TRUE
A016,20/9/2024,3575606.82,FALSE,Withdrawal,Refund,FALSE
A001,18/9/2024,9387753.86,FALSE,Deposit,Customer Payment,TRUE
A019,21/8/2024,5664255.51,FALSE,Deposit,Government Subsidy,FALSE
A016,17/9/2024,7413463.52,FALSE,Deposit,Customer Payment,FALSE
A002,17/9/2024,9594148.03,FALSE,Deposit,Government Subsidy,TRUE
A002,1/9/2024,5416649.55,FALSE,Deposit,Government Subsidy,FALSE
A022,1/7/2024,3823254.81,FALSE,Withdrawal,Refund,FALSE
A025,11/8/2024,5228331.58,FALSE,Withdrawal,Operational Cost,FALSE
A025,18/9/2024,5769056.75,FALSE,Deposit,Customer Payment,FALSE
A014,10/7/2024,8471345.40,FALSE,Deposit,Customer Payment,TRUE
A003,25/8/2024,5214965.92,FALSE,Withdrawal,Refund,FALSE
A034,31/8/2024,3679082.20,FALSE,Deposit,Government Subsidy,FALSE
A029,20/8/2024,7634162.96,TRUE,Deposit,Credit Company Payment,FALSE
A036,7/9/2024,5173649.33,FALSE,Deposit,Customer Payment,FALSE
A005,22/8/2024,6435982.55,FALSE,Withdrawal,Operational Cost,FALSE
A028,13/9/2024,6769649.01,FALSE,Withdrawal,Operational Cost,FALSE
A015,21/8/2024,4049386.15,FALSE,Withdrawal,Operational Cost,FALSE
A020,29/7/2024,4803955.09,FALSE,Deposit,Customer Payment,FALSE
A004,22/7/2024,3917353.85,FALSE,Withdrawal,Refund,FALSE
A018,30/7/2024,6183634.55,FALSE,Deposit,Credit Company Payment,FALSE
A006,15/8/2024,10099720.66,FALSE,Deposit,Government Subsidy,TRUE
A032,3/7/2024,6359664.26,FALSE,Deposit,Government Subsidy,FALSE
A021,2/7/2024,379323.35,FALSE,Withdrawal,Supplier Payment,TRUE
A032,11/8/2024,2037745.39,FALSE,Withdrawal,Supplier Payment,FALSE
A004,1/8/2024,9178475.69,FALSE,Deposit,Credit Company Payment,TRUE
A001,1/8/2024,7605706.72,FALSE,Deposit,Credit Company Payment,FALSE
A009,11/8/2024,6685456.10,FALSE,Deposit,Customer Payment,FALSE
A028,9/7/2024,3817403.05,TRUE,Deposit,Government Subsidy,FALSE
A024,20/9/2024,6122629.56,FALSE,Deposit,Credit Company Payment,FALSE
A015,29/8/2024,9542386.91,FALSE,Withdrawal,Supplier Payment,TRUE
A035,6/8/2024,9887465.97,FALSE,Deposit,Credit Company Payment,TRUE
A001,28/9/2024,4205711.68,FALSE,Withdrawal,Supplier Payment,FALSE
A003,6/9/2024,3851872.37,FALSE,Deposit,Government Subsidy,FALSE
A022,13/7/2024,9518184.28,FALSE,Withdrawal,Supplier Payment,TRUE
A025,27/7/2024,3731560.79,FALSE,Withdrawal,Refund,FALSE
A010,15/7/2024,7914271.49,FALSE,Deposit,Government Subsidy,FALSE
A034,15/9/2024,3204970.21,FALSE,Withdrawal,Supplier Payment,FALSE
A001,4/9/2024,3570569.46,FALSE,Withdrawal,Supplier Payment,FALSE
A008,13/8/2024,4467629.73,FALSE,Withdrawal,Operational Cost,FALSE
A033,5/7/2024,692165.59,FALSE,Withdrawal,Refund,TRUE
A007,5/7/2024,12688168.41,FALSE,Withdrawal,Supplier Payment,TRUE
A010,26/7/2024,11370544.79,FALSE,Deposit,Government Subsidy,TRUE
A026,29/7/2024,1784728.98,FALSE,Deposit,Customer Payment,FALSE
A002,2/8/2024,4356235.74,FALSE,Deposit,Government Subsidy,FALSE
A014,30/7/2024,7360819.16,FALSE,Deposit,Customer Payment,FALSE
A007,23/7/2024,6372898.10,FALSE,Deposit,Customer Payment,FALSE
A018,8/7/2024,4993572.72,FALSE,Deposit,Government Subsidy,FALSE
A031,16/7/2024,6247694.94,FALSE,Withdrawal,Operational Cost,FALSE
A029,8/7/2024,5859005.47,FALSE,Deposit,Customer Payment,FALSE
A008,10/7/2024,4976026.20,FALSE,Withdrawal,Operational Cost,FALSE
A007,4/7/2024,5147653.42,FALSE,Withdrawal,Operational Cost,FALSE
A022,20/7/2024,2108489.11,FALSE,Deposit,Credit Company Payment,FALSE
A035,16/8/2024,2798217.75,TRUE,Withdrawal,Supplier Payment,FALSE
A011,29/9/2024,5898086.64,FALSE,Deposit,Customer Payment,FALSE
A004,27/8/2024,6707387.98,FALSE,Deposit,Credit Company Payment,FALSE
A013,7/8/2024,1627204.12,FALSE,Withdrawal,Operational Cost,FALSE
A018,23/8/2024,5407747.46,FALSE,Withdrawal,Refund,FALSE
A007,22/8/2024,5382426.71,FALSE,Withdrawal,Refund,FALSE
A028,24/8/2024,11039734.41,FALSE,Withdrawal,Refund,TRUE
A034,29/7/2024,5190135.56,FALSE,Deposit,Customer Payment,FALSE
A007,21/7/2024,4364883.43,FALSE,Deposit,Credit Company Payment,FALSE
A015,1/8/2024,3783855.85,FALSE,Deposit,Government Subsidy,FALSE
A010,21/7/2024,9495849.31,FALSE,Deposit,Government Subsidy,TRUE
A014,15/9/2024,5460226.11,FALSE,Deposit,Credit Company Payment,FALSE
A023,25/9/2024,7157919.18,FALSE,Withdrawal,Supplier Payment,FALSE
A005,19/8/2024,4307791.40,FALSE,Deposit,Government Subsidy,FALSE
A018,7/7/2024,2703759.02,FALSE,Deposit,Customer Payment,FALSE
A005,2/8/2024,1206856.40,FALSE,Withdrawal,Operational Cost,FALSE
A035,20/7/2024,4509510.66,FALSE,Withdrawal,Operational Cost,FALSE
A036,9/7/2024,6983165.76,FALSE,Deposit,Customer Payment,FALSE
A014,17/7/2024,6962027.57,FALSE,Withdrawal,Supplier Payment,FALSE
A021,15/9/2024,2593684.98,TRUE,Withdrawal,Operational Cost,FALSE
A034,9/7/2024,2268983.46,FALSE,Deposit,Government Subsidy,FALSE
A007,22/7/2024,4120320.93,FALSE,Deposit,Credit Company Payment,FALSE
A019,26/9/2024,7919995.00,FALSE,Deposit,Credit Company Payment,FALSE
A025,15/9/2024,4929478.94,FALSE,Withdrawal,Refund,FALSE
A014,19/9/2024,6787934.36,FALSE,Withdrawal,Supplier Payment,FALSE
A004,21/9/2024,2623909.18,FALSE,Deposit,Government Subsidy,FALSE
A015,12/7/2024,2207589.85,FALSE,Deposit,Customer Payment,FALSE
A022,13/9/2024,807699.43,FALSE,Deposit,Customer Payment,TRUE
A013,16/9/2024,6431167.41,FALSE,Withdrawal,Refund,FALSE
A018,30/9/2024,6566330.11,FALSE,Deposit,Credit Company Payment,FALSE
A036,22/9/2024,4947446.00,TRUE,Withdrawal,Refund,FALSE
A027,13/8/2024,6507034.35,TRUE,Withdrawal,Refund,FALSE
A012,22/8/2024,3993680.15,FALSE,Withdrawal,Supplier Payment,FALSE
A022,10/8/2024,4587718.60,FALSE,Withdrawal,Operational Cost,FALSE
A010,26/8/2024,6473905.07,FALSE,Deposit,Government Subsidy,FALSE
A022,22/8/2024,6870790.64,FALSE,Withdrawal,Operational Cost,FALSE
A017,22/7/2024,5090137.28,FALSE,Deposit,Customer Payment,FALSE
A003,7/8/2024,2935380.35,FALSE,Withdrawal,Supplier Payment,FALSE
A008,30/8/2024,2734932.38,FALSE,Withdrawal,Supplier Payment,FALSE
A006,18/9/2024,2512726.14,FALSE,Deposit,Credit Company Payment,FALSE
A015,25/9/2024,6109050.02,FALSE,Deposit,Customer Payment,FALSE
A023,26/9/2024,3338571.39,FALSE,Deposit,Customer Payment,FALSE
A025,23/8/2024,220273.86,FALSE,Deposit,Credit Company Payment,TRUE
A017,25/9/2024,3606910.23,TRUE,Withdrawal,Operational Cost,FALSE
A031,5/7/2024,7472884.37,FALSE,Withdrawal,Operational Cost,FALSE
A007,20/9/2024,2418456.71,FALSE,Withdrawal,Refund,FALSE
A005,18/8/2024,7643698.72,FALSE,Withdrawal,Supplier Payment,FALSE
A010,24/9/2024,11001262.12,FALSE,Deposit,Government Subsidy,TRUE
A032,8/8/2024,9796453.10,FALSE,Deposit,Customer Payment,TRUE
A026,29/8/2024,5207382.56,FALSE,Deposit,Credit Company Payment,FALSE
A025,16/9/2024,2787533.76,FALSE,Deposit,Customer Payment,FALSE
A004,10/9/2024,4113374.83,FALSE,Withdrawal,Supplier Payment,FALSE
A018,5/9/2024,7047076.12,FALSE,Withdrawal,Operational Cost,FALSE
A014,23/7/2024,1374637.03,TRUE,Withdrawal,Refund,FALSE
A007,29/8/2024,7676633.17,FALSE,Deposit,Credit Company Payment,FALSE
A019,18/8/2024,3565157.31,FALSE,Deposit,Government Subsidy,FALSE
A016,28/9/2024,3124083.92,FALSE,Deposit,Government Subsidy,FALSE
A024,1/9/2024,4815119.70,TRUE,Withdrawal,Refund,FALSE
A034,6/8/2024,3954436.48,FALSE,Deposit,Customer Payment,FALSE
A011,13/8/2024,239817.00,FALSE,Withdrawal,Refund,TRUE
A011,20/8/2024,2970812.41,FALSE,Deposit,Government Subsidy,FALSE
A028,23/7/2024,6145230.01,FALSE,Withdrawal,Operational Cost,FALSE
A004,19/8/2024,2379240.86,FALSE,Withdrawal,Supplier Payment,FALSE
A029,31/8/2024,653031.00,FALSE,Withdrawal,Refund,TRUE
A018,3/7/2024,12947743.07,FALSE,Withdrawal,Operational Cost,TRUE
A021,26/9/2024,4153172.42,FALSE,Deposit,Customer Payment,FALSE
A017,1/7/2024,9731994.57,FALSE,Withdrawal,Refund,TRUE
A028,9/9/2024,4702106.82,FALSE,Deposit,Credit Company Payment,FALSE
A009,11/7/2024,5672105.82,FALSE,Deposit,Customer Payment,FALSE
A005,9/7/2024,2312565.43,FALSE,Deposit,Customer Payment,FALSE
A022,23/7/2024,9211258.47,TRUE,Withdrawal,Operational Cost,TRUE
A023,30/7/2024,2051239.57,FALSE,Deposit,Customer Payment,FALSE
A035,27/8/2024,10773241.37,FALSE,Withdrawal,Operational Cost,TRUE
A035,11/9/2024,2412779.15,FALSE,Withdrawal,Refund,FALSE
A030,10/8/2024,5043510.06,FALSE,Deposit,Credit Company Payment,FALSE
A033,5/8/2024,4196797.60,FALSE,Withdrawal,Refund,FALSE
A033,27/9/2024,5837763.92,FALSE,Withdrawal,Refund,FALSE
A017,21/9/2024,9467243.38,FALSE,Deposit,Customer Payment,TRUE
A009,5/7/2024,8418174.80,FALSE,Deposit,Customer Payment,TRUE
A027,6/8/2024,4442636.69,FALSE,Deposit,Government Subsidy,FALSE
A001,15/8/2024,3271492.29,FALSE,Withdrawal,Supplier Payment,FALSE
A001,14/9/2024,11768346.93,FALSE,Deposit,Customer Payment,TRUE
A022,31/7/2024,8160111.86,FALSE,Withdrawal,Operational Cost,TRUE
A021,13/7/2024,2200070.46,FALSE,Deposit,Credit Company Payment,FALSE
A012,10/8/2024,12314130.33,FALSE,Deposit,Credit Company Payment,TRUE
A022,21/9/2024,5374892.22,FALSE,Withdrawal,Operational Cost,FALSE
A025,21/7/2024,4480049.59,FALSE,Withdrawal,Supplier Payment,FALSE
A013,1/8/2024,5547918.11,FALSE,Deposit,Credit Company Payment,FALSE
A013,19/9/2024,12777611.57,TRUE,Withdrawal,Refund,TRUE
A020,18/8/2024,9531539.52,TRUE,Deposit,Customer Payment,TRUE
A028,9/7/2024,2442228.79,FALSE,Withdrawal,Refund,FALSE
A013,22/8/2024,7203615.43,FALSE,Withdrawal,Operational Cost,FALSE
A033,22/9/2024,6334395.80,FALSE,Deposit,Customer Payment,FALSE
A017,25/7/2024,10478813.48,FALSE,Deposit,Government Subsidy,TRUE
A034,4/7/2024,3003415.68,FALSE,Deposit,Customer Payment,FALSE
A021,17/7/2024,4983140.51,FALSE,Deposit,Credit Company Payment,FALSE
A016,28/7/2024,7701050.92,FALSE,Deposit,Customer Payment,FALSE
A016,11/9/2024,8142599.85,FALSE,Deposit,Government Subsidy,TRUE
A013,30/7/2024,8759847.88,FALSE,Withdrawal,Supplier Payment,TRUE
A018,8/8/2024,6811829.32,FALSE,Deposit,Credit Company Payment,FALSE
A036,10/9/2024,7730096.21,FALSE,Withdrawal,Operational Cost,FALSE
A026,7/7/2024,2948419.31,FALSE,Withdrawal,Refund,FALSE
A012,15/8/2024,8594732.66,FALSE,Deposit,Government Subsidy,TRUE
A004,2/7/2024,8985453.34,TRUE,Withdrawal,Supplier Payment,TRUE
A004,19/9/2024,8121814.39,FALSE,Withdrawal,Supplier Payment,TRUE
A006,26/8/2024,6308626.62,FALSE,Withdrawal,Operational Cost,FALSE
A012,10/7/2024,7192781.18,FALSE,Withdrawal,Operational Cost,FALSE
A004,22/7/2024,4499715.36,FALSE,Deposit,Government Subsidy,FALSE
A027,29/9/2024,6942883.26,FALSE,Deposit,Credit Company Payment,FALSE
A025,25/7/2024,5146191.82,FALSE,Deposit,Customer Payment,FALSE
A026,20/8/2024,6539965.11,FALSE,Deposit,Government Subsidy,FALSE
A016,23/8/2024,4766123.95,FALSE,Deposit,Customer Payment,FALSE
A007,30/9/2024,7075974.01,FALSE,Deposit,Credit Company Payment,FALSE
A007,22/8/2024,7373649.50,FALSE,Deposit,Government Subsidy,FALSE
A024,25/7/2024,3977882.30,FALSE,Withdrawal,Supplier Payment,FALSE
A002,10/7/2024,2963464.83,FALSE,Deposit,Government Subsidy,FALSE
A030,4/7/2024,3726843.03,FALSE,Deposit,Customer Payment,FALSE
A011,11/7/2024,8412317.23,TRUE,Withdrawal,Supplier Payment,TRUE
A030,26/7/2024,11787963.01,FALSE,Withdrawal,Operational Cost,TRUE
A002,2/9/2024,4910020.68,FALSE,Deposit,Credit Company Payment,FALSE
A011,17/8/2024,14777704.69,FALSE,Deposit,Credit Company Payment,TRUE
A027,22/8/2024,7439020.55,FALSE,Deposit,Government Subsidy,FALSE
A008,17/8/2024,9845253.45,FALSE,Withdrawal,Refund,TRUE
A022,12/8/2024,9970321.33,FALSE,Withdrawal,Refund,TRUE
A027,23/9/2024,4006737.10,FALSE,Deposit,Customer Payment,FALSE
A022,25/7/2024,2413823.75,FALSE,Deposit,Customer Payment,FALSE
A013,30/9/2024,5016852.40,FALSE,Deposit,Credit Company Payment,FALSE
A017,21/7/2024,183521.57,TRUE,Withdrawal,Operational Cost,TRUE
A007,25/8/2024,6185067.34,FALSE,Deposit,Government Subsidy,FALSE
A014,18/8/2024,5492954.81,FALSE,Withdrawal,Supplier Payment,FALSE
A023,12/7/2024,461194.06,TRUE,Deposit,Credit Company Payment,TRUE
A007,24/9/2024,10279894.17,FALSE,Deposit,Customer Payment,TRUE
A022,7/9/2024,2886547.76,FALSE,Deposit,Government Subsidy,FALSE
A028,16/9/2024,4117119.92,FALSE,Withdrawal,Supplier Payment,FALSE
A017,1/9/2024,5804938.40,FALSE,Deposit,Customer Payment,FALSE
A032,1/8/2024,5137245.37,FALSE,Deposit,Government Subsidy,FALSE
A018,1/7/2024,1330869.00,FALSE,Withdrawal,Supplier Payment,FALSE
A036,4/9/2024,7601935.00,FALSE,Withdrawal,Refund,FALSE
A033,2/7/2024,1261039.12,FALSE,Withdrawal,Supplier Payment,FALSE
A010,2/9/2024,6235364.53,FALSE,Withdrawal,Supplier Payment,FALSE
A006,22/9/2024,7171304.96,FALSE,Deposit,Government Subsidy,FALSE
A025,25/9/2024,1280799.09,FALSE,Withdrawal,Refund,FALSE
A024,9/8/2024,6584410.38,FALSE,Withdrawal,Supplier Payment,FALSE
A027,1/7/2024,4887192.32,TRUE,Withdrawal,Refund,FALSE
A031,13/7/2024,2489820.89,FALSE,Withdrawal,Supplier Payment,FALSE
A014,22/9/2024,5157098.44,TRUE,Withdrawal,Operational Cost,FALSE
A007,4/7/2024,9297521.50,FALSE,Deposit,Government Subsidy,TRUE
A011,16/8/2024,3328895.55,FALSE,Deposit,Customer Payment,FALSE
A023,23/7/2024,8737594.43,FALSE,Withdrawal,Refund,TRUE
A030,17/9/2024,3549687.92,TRUE,Deposit,Credit Company Payment,FALSE
A002,20/7/2024,2549174.41,FALSE,Withdrawal,Supplier Payment,FALSE
A011,14/8/2024,8347625.19,FALSE,Withdrawal,Supplier Payment,TRUE
A026,6/9/2024,8149768.11,FALSE,Withdrawal,Operational Cost,TRUE
A006,6/9/2024,6499176.59,FALSE,Deposit,Customer Payment,FALSE
A032,18/7/2024,8139243.28,FALSE,Deposit,Credit Company Payment,TRUE
A013,22/9/2024,5803388.44,FALSE,Deposit,Credit Company Payment,FALSE
A031,2/8/2024,5671799.06,FALSE,Deposit,Customer Payment,FALSE
A036,22/7/2024,8820998.57,FALSE,Deposit,Credit Company Payment,TRUE
A030,14/8/2024,7963019.03,FALSE,Withdrawal,Refund,FALSE
A017,9/8/2024,5448729.59,FALSE,Deposit,Credit Company Payment,FALSE
A023,10/8/2024,3289112.23,FALSE,Withdrawal,Supplier Payment,FALSE
A010,20/9/2024,4963355.11,FALSE,Withdrawal,Refund,FALSE
A005,29/8/2024,7709470.53,FALSE,Deposit,Customer Payment,FALSE
A014,19/8/2024,7062992.60,TRUE,Deposit,Credit Company Payment,FALSE
A027,30/9/2024,8125639.84,FALSE,Withdrawal,Supplier Payment,TRUE
A030,10/7/2024,2007208.01,FALSE,Deposit,Government Subsidy,FALSE
A033,3/8/2024,7559660.51,FALSE,Withdrawal,Supplier Payment,FALSE
A012,13/8/2024,4822865.57,FALSE,Withdrawal,Operational Cost,FALSE
A031,21/8/2024,5587473.30,FALSE,Deposit,Credit Company Payment,FALSE
A036,13/9/2024,5714843.86,FALSE,Deposit,Credit Company Payment,FALSE
A023,15/8/2024,3822740.68,FALSE,Withdrawal,Refund,FALSE
A016,24/8/2024,4909629.30,FALSE,Withdrawal,Refund,FALSE
A018,8/9/2024,11322577.76,FALSE,Deposit,Credit Company Payment,TRUE
A031,3/7/2024,8757694.94,FALSE,Deposit,Credit Company Payment,TRUE
A029,19/7/2024,6119298.26,FALSE,Deposit,Credit Company Payment,FALSE
A006,16/7/2024,3699467.50,FALSE,Withdrawal,Refund,FALSE
A030,1/7/2024,5480743.00,TRUE,Deposit,Credit Company Payment,FALSE
A018,12/9/2024,9143756.03,FALSE,Deposit,Government Subsidy,TRUE
A022,6/8/2024,6101427.78,FALSE,Deposit,Credit Company Payment,FALSE
A019,20/8/2024,5269049.84,FALSE,Deposit,Government Subsidy,FALSE
A018,15/7/2024,7379989.72,FALSE,Deposit,Credit Company Payment,FALSE
A018,28/9/2024,13567578.25,FALSE,Deposit,Customer Payment,TRUE
A010,29/8/2024,2917793.37,FALSE,Withdrawal,Supplier Payment,FALSE
A032,8/7/2024,8759652.59,FALSE,Deposit,Customer Payment,TRUE
A017,9/8/2024,4881012.47,FALSE,Deposit,Credit Company Payment,FALSE
A012,9/9/2024,3739109.29,FALSE,Withdrawal,Operational Cost,FALSE
A003,20/8/2024,9086086.56,FALSE,Withdrawal,Operational Cost,TRUE
A005,3/9/2024,1146744.76,FALSE,Withdrawal,Refund,FALSE
A009,29/9/2024,3405137.24,FALSE,Deposit,Customer Payment,FALSE
A024,16/9/2024,3019596.49,FALSE,Deposit,Credit Company Payment,FALSE
A010,29/9/2024,6224665.32,FALSE,Withdrawal,Refund,FALSE
A028,14/9/2024,5108200.43,FALSE,Withdrawal,Refund,FALSE
A023,2/7/2024,5842011.98,FALSE,Withdrawal,Refund,FALSE
A012,6/8/2024,6176269.29,FALSE,Deposit,Customer Payment,FALSE
A031,26/9/2024,6114548.33,FALSE,Deposit,Credit Company Payment,FALSE
A025,18/9/2024,7804073.96,FALSE,Withdrawal,Operational Cost,FALSE
A029,26/9/2024,10145168.01,FALSE,Withdrawal,Operational Cost,TRUE
